comments,pred
홍콩반점 건대점 짬뽕 세상에 태어나서 먹어본 짬뽕중에 역대 최닥이다.\n웤에 기름을 얼마나 처넣고 대충 한방에 넣고 볶나 느끼한 기름맛 만 나서 먹다 버림 ㅅㅂ,0.6221623
[홍콩반점0410 비치워크 쇼핑센터 Paiks Noodle Beachwalk Shopping Center] 여기개판이예요 ㅋㅋㅋㅋ,0.43398058
홍콩반점 점주들이 백종원 욕하는 사람들도 있어가지고 참 아이러니한 상황이죠.. ㅠ,0.42157808
백종원도 혹시 화교 아닌가?,0.58828384
홍반은 잘 쳐주면 탕수육이지 짬뽕은 가격 생각하면 큰 맛을 기대하긴 어렵지만 요즘 짬뽕 먹는 기대감이 올라가서 삼선으로 만들고 가격을 붙여서라도 파는게 맞다고 봄,0.64788944
우리 짬뽕이 아닌게 아니라 느그 가게다 .,0.5735337
처음 먹은거 원래 너네짬뽕 맞아요~,0.33216736
한번가고 다신 안감~,0.43361863
한 회사에 프차 브랜드가 너무 많음..관리도 제대로 안되는데 계속 새로운거 내놓는 심보도 난 이제 모르겠음,0.63126016
 @udangtangggongsil  관리가 안되는 가게에 대한 패널티를 강화하든 잘되는 가게에 보상을 강화하든 관리를 하라는 말이잖아요.\n점포수가 많으면 당연히 관리가 어렵겠죠. 그니까 감당 가능한만큼만 매장수를 관리하라는 거고\n무작정 욕하는게 아니라 본인이 한 말을 본인이 못지키고 있으니 실망하는거에요.\n매장의 퀄리티를 통일해야 하는건 프렌차이즈 의무 아닌가요? 그냥 그 의무 잘 지키라는거임,0.5329838
..본인이 다하겠습니까 회사에서 해주고 본인이해야지..대표가 상품하나하나 다 관리할수는없지않을까요^^,0.5361954
​ @모찌모모  그게안되면 대표책임이지 그게 대표야,0.62718356
 @udangtangggongsil  이런 맹신론자가 사회를 병들게 하는거 홍콩반점 이미지가 겨우 점원 바뀌다보니 맛이 있다가도 없고 없다가도 있다 수준임? 실드칠걸 쳐라 수많은 사람들이 이건 돈받고 팔 수준의 음식이 아니다 라고 그렇게 욕을 하는데 광신도들은 점바점 맛이있을때도 없을때도 이러고 자빠졌네,0.6546977
​ @udangtangggongsil 영상에서도 내꺼내꺼하는데 뭔쌉ㅅ리세용ㅋㅋㅋ프렌차이즈면 본사에서 동일한맛내게 관리하는게맞는데,0.5632378
이게 맞지 ㅋㅋㅋ,0.6638719
조만간 백종원 망하겠노,0.6113134
그럼 장사하지말까,0.6438145
​ @udangtangggongsil  가맹이 뭔지 모르노?,0.54512405
​ @udangtangggongsil 고양이 프사 달고있는 인간들은 하나같이 지능수준이 딱 고양이 수준이냐..,0.6709936
 @udangtangggongsil 이런 사람들도 문제있지,0.6761261
​ @udangtangggongsil \n쉴드를 칠수 있는걸 치세요~ \n아무리 다녀봐도 다 맛없다고 하는데\n그게 점주 책임이라고요? \n그럼 뭐하러 돈주고 프렌차이즈 차리나요?,0.5698271
​ @udangtangggongsil  더본 직원이냐 ㅋㅋ,0.6575597
 @udangtangggongsil 어디 뭐 문제 생기면 그건 거기 사장 잘못이 맞죠 백종원이 가장 큰 책임자 에요,0.5954696
 @udangtangggongsil 우리 직원이여유~,0.53326726
솔루션은 백선생이고 더본 운영은 종원이 해서요,0.55517995
​ @udangtangggongsil  패널티주면 따름 ㅋㅋ 저거차리는데 억단위가들어가는데 가맹해지한다고 협박하면 말안들을수없음. 잘되는 프차들 다그렇게함,0.7210984
 @udangtangggongsil 왜 유독 백종원 프차가 점바점이 심한 이유는 뭐라고 생각해유? ㅋㅋ,0.55893207
 @udangtangggongsil 지금쯤이면 이런 댓 남긴거 후회하시겠죠?,0.5407517
 @udangtangggongsil  아줌마쉴드칠걸치쇼ㅋㅋ,0.56252146
나는 되고 너는 안되유,0.5484345
일은 벌어졋다. 아무리 질해봐야....백씨는 자중하고 최악을 준비하세요,0.52019197
 @udangtangggongsil  알바비 많이 받고 있냐,0.6478359
해외매장인가요?,0.4129353
 @꼬부기-u7i  인도네시아 발리섬 입니다,0.5112715
아니 근데 점바점 짱 심하다고 느낀 게 홍대에서 먹은 홍콩반점은 짱 맛없었는데 다른 지역가서 먹은 홍콩반점 진짜 레전드 맛있었어서 계속 생각남. 백종원님이 말한 불향이랑 짜장밥 계란 부드러움? 이거가 뭔지 알겠다 싶은 그런 느낌이었음. 진심 인생 짜장밥이었음 ㅋㅋㅋㅋ,0.55611545
프렌차이즈 지점을 내주면 안되지 그러면 ㅋㅋ 관리안되는게 한둘인가,0.6443661
타지역은 잘 안바뀔듯;; 부산지점 먹어보니 고추기름 둥둥에 물느낌이 강하면서 짜요 서울 제외하곤 깐깐하게 더 해줘야겠어요,0.6382146
저 홍콩반점 먹으려고하는데 백종원이라고 말해야 진짜음식주시나요?,0.55952793
사장님 말만하지말고 처벌을 하세요 처벌을요 한국은 처벌을 안하면 그대로에요 결국,0.52431315
백종원 프랜차이즈 10개 빼고 전부 다 없애셈,0.8113409
왜 못한거긴 사장새낀 놀면서 돈벌려고 알바한테 일시키고 지 쳐놀러가니까 알바들이 헤이해져서 대충만드는거지,0.63571125
빽햄넣으면 맛있어지지않을까요,0.6315777
약수역 홍콩반점은 짬뽕시키니까 2분만에 갖다주네요…… 체인점주 핑계대지말고 본사에서 관리 좀 해야할거 같아요. 지방 축제나 남의 식당가서 관여하는거 반의반만해도 될거같은데 말이죠…. 더본코리아 주식 괜히 샀네요ㅜㅜ,0.28559545
홍콩반점은 안 먹음..프랜차이즈 아님..,0.45217308
가맹점 실패 제발 댓글좀 보고 뭘 좀 알았으면 좋겠습니다.,0.45722172
홍콩반점 부점장님들 최악입니다. 제발 어떻게좀 해주셨으면 좋겠습니다.,0.23017406
홍콩반점 시켜보고 그냥 일반 점이 더 맛있었습니다. 프렌차이즈인 햄버거 가게들도 맛있습니다 왜 홍콩반점은 이러는 걸까요 구독취소 눌렀습니다.,0.46987423
9:55 슬쩍 봐도 오만원권을 몇장을 주는거야 ㅋㅋㅋ 아이스크림 먹다 죽겄네 ㅋㅋㅋㅋ,0.65579337
홍콩반점 고성에도있길래 들어가서먹어봤는데 맛이쫌 이상하던데,0.37659973
진짜 먹는걸로 장난좀 치지말지 그냥 레시피 하나 던져 주고 돈만주면 가게 내주나 싶을정도로 관리는 1도안되고 꼭 사람들이 안좋게 평가하고 계속 소문이상하게 나야 그때서야 점검하는거 한번씩 방송해주고 ㅋㅋㅋ 몇일있으면 또 다시 돌아가고 ㅋㅋㅋㅋ 다들 첨에는 그래도 백종원이니깐 하면서 다좋게좋게 포장해주는것도 한두번이지 프렌차이즈할거면 관리될정도로 쪼금씩 쪼금씩 확장을하든가 이건 뭐 관리도 안되 분명 가게이름은 홍콩반점인데 이건 우리짜장 아니다 우리짬뽕아니다 ㅋㅋㅋㅋㅋ 골목식당에서 하는것처럼 신경쓰는척이라도하든가 ㅋㅋㅋ 거기선 무슨 단하나의 실수도 용납안하더니 본인 프차는 뭐 알아서 하겠지 이러고있네 ㅋㅋㅋㅋ 진짜 내로남불의 화신 그자체 정석of정석,0.54135084
빽 브랜드는 다 쓰레기임\n저급재료에 맛은 평균미만임\n옛날엔 가격이라도 저렴했는데 지금은 저렴하지도 않음\n편의점을 가던가 돈더주고 전문점가서 먹는게 나음\n백브랜드음식점은 절대 비추,0.58450496
짬뽕은 불맛 먹어본적이 없음 서울 강남 종로 사당 수원 등등 홍콩반점 한두군데 가본게 아님,0.6347595
이거 자쳐가 광고임 ㅋㅋ,0.5203969
동네 짬뽕집이 최고임. 짜장도 불맛 나는곳이 더적다,0.5492888
홍반은 정말 가면 안됨. 한국이나 미국이나...,0.5174532
사하구 장림1동 장림초등학교앞 홍콩반점 결혼전 처음방문시에 너무 맛있어서 저는 재방문1위 중하난데 최근에가보니 맛이 너무변해서 안가요ㅠㅠ 고추짬뽕에서 걸레냄새났어요,0.6209329
WWE,0.51124334
홍콩반점 성남은행점 방금 시켜먹었는데 짬뽕맛이 맹물인데요??.. 탕수육은 소스빼먹고 오고.. 😢 짜장면은 그나마 괜찮은데.. 지점마다 문제가 있나보네요 ㅠ,0.48740685
니네 짬뽕 아니면 어쩔건데 ㅋㅋㅋ직원이 백종원밖에 없냐??\n진작에 본사차원에서 관리했어야 할거를 컨텐츠로 쓰고 자빠졌네\n\n새마을식당 보면 솔루션해서 나아졌나?? 그것도 아님\n똑같음\n\n홍콩반점도 이렇게 어그로만 끌고 나아지는거 하나도없이 끝이겠지 ㅋㅋㅋ,0.714246
동탄역점 좀 와라 진심 문제 개많다,0.6937373
제발 반여점좀 와 주세요\n이게 짬뽕인가 한  정도에요 간도 안맞고 맛이 너무 없어요ㅠ,0.53736967
난 몇 년 전에 느꼈었음. 새마을식당 가서 밥먹는데 양 대비 가격도 비싼데 맛은 평범하고 그래서 가게가 오래 못 가겠거니 싶었는데 역시 금방 망하더라구. 그렇게 크게  실망하곤 두 번 다신 백종원 프렌차이즈는  안 감.\n\n결국 이 사람 본질이 프렌차이즈 사업하는 장사꾼인데 그걸 허투루하면 어쩌자는 거임.\n\n그동안의 행적을 보면 인성과 실력을 겸비한 사람처럼 이미지가 만들어졌는데\n\n요리 실력이나 지식은 확실히 존중할만 하지만 최근 빽햄사태보면 인성도 잘 모르겠음.,0.50577444
정치질 작작하고 니가 사과 해라 . 나이값을 ㅈㄴ 못하네,0.7028021
평점 좋은 홍콩반점은 완전 맛도리,0.5975198
댓글들 보니 사람들이 이제야 백종원이 어떤 사람인지 알게된 것 같네 ㅎㅎ,0.45063314
홍콩반점 예전부터 가봤던 사람들은 잘알거다\n가게 내부에 대왕오징어 안쓰고 연근해산\n오징어만 쓴다고 붙여 놔놓고선 어느순간\n그런거 은근슬쩍 때버림,0.583197
미국 LA모 지점은 배추짬뽕이라고 소문났던데.. 외국지점은 전혀 관리 안하나봐요..,0.45076367
원주 홍콩반점도 와주세요!!\n3군데를 다녀봤지만 다 맛이 틀리고 불맛이라곤 못느껴봤습니다,0.4850377
근데 난 다 모르겠고ㅎ탕수육이 부먹인가여?ㅋㅋ,0.7531117
우리짬뽕 아니라고 선긋네 ㅋㅋㅋ  저게 니네꺼다,0.6122352
홍콩반점은 무조건 거르고 본다 ㅈㄴ 맛없음,0.54339045
백종원만 먹을수있는 진짜 홍콩반점 짬뽕😂,0.48681423
이제와서 하지 마세요. 홍콩반점 처음 나왔을때부터 지점들 맛 개판이었어요.그 때 몇번 가보고 맛 없어서 안갑니다 거진 이십년 가까이 됐네요.\n사업가인건 알겠는데 어떻게보면 사기치시는거죠. 가맹점들이 알아서 해야 된다?그럼 프랜차이즈라고 왜 사업하십니까? \n매번 방송 나와서 저렴하게 맛있게 양많은게 본인 신조다.그래야 한다 그렇게나 떠들더니\n 백종원 이름달고 나오는 가게들중에 그런곳이 있습니까??????????????????????????,0.5511351
wwe도 아깝다. aew로 하자.,0.49411875
점주탓..ㅠ\n홍콩반점이 맛없는건 불량점주탓.. ㅠ,0.50336695
백종원 솔루션에서 음식점 사장이 내가 그런게 아니라 직원이 그런거라는 핑계 댔으면 뒤지게 깠을거면서 ㅋㅋㅋㅋㅋㅋ 우리거 아니라는 식이네,0.64261043
자기 브랜드면 관리를 못해서 죄송합니다 부터 나와야 되는데 순서가 바뀐것도 아니고 그냥 남탓임 ㅋㅋㅋㅋ 자기믿고 돈들고 매장연 사람한테 니탓이야 이러는게 프차대표가 할말인가?,0.64530855
ㄹㅇㅋㅋㅋ 저거 느그짬뽕이야,0.6604338
우리가 가르친대로 만든 짬뽕이 아니란 소리에 왜 이렇게 어거지를 써 내란견들마냥,0.69191897
15년전 논현본점에서 먹던 짬뽕맛은  어느지점에서도 찾아볼수가 없네요.  그때만해도 짬뽕은 홍콩반점  짜장류는 마카오반점 분리해서 팔았었는데... 아 그때가 그립습니다.,0.4535319
근데 사람들 여론 진짜 소름끼친다 ㅋㅋㅋㅋㅋㅋ 매번 좋은 댓글들만 있더니 빽햄 문제 터지고 죄다 악플이네 ㅋㅋㅋㅋㅋ,0.6115662
백대표님 한신포차도 옳게 하는데가 없어요,0.67616636
홍콩반점 고척돔 쪽은 진짜 맛있는데..친절도 하시고...저런 대충 하는곳 때문에 열심히 하시는 분들이 피해보고 다 망하는거임,0.5361966
중국음식 먹을꺼면 대체 왜 홍콩반점에서 먹나요 가맹점을 공장에서 물건 찍어내듯이 막 찍어내는데 거기 제대로된 주방장이 잇겟냐고요 그러니까 점바점이란 얘기가 나오죠 중국집은 그냥 동네 오래된 중국집에 제일 맛잇음,0.67018944
처음에는 백종원이 지점관리 잘하는줄 알았는데 알고보니까 결국엔 쇼였다,0.36531505
백종원이 저렇게 등장해서 요리확인하는것부터 이상해요\n골목식당에선  포장해서 몰래 시식하자나요,0.49739593
방학동 사는데 아 진짜 홍콩반점 넘 실망임  면도 그렇고 짬뽕은 맹탕에 짜고 인위적인 불향만 강하고 짜장면은 무슨 설탕맛짜장이고... 제발 맛있게좀~~~,0.5251603
ㅋㅋㅋㅋㅋㅋㅋ 프차 대표가 영상을 3개씩 찍어 올릴동안 qc가 안되는 프차..? 이제 안믿음.,0.63329136
그래도 백종원 선생님께서 직접 뛰어다니시는 모습 보면 늘 대단하시고 존경스럽습니다.,0.08505958
어머어머 댓글들보니 백종원씨 실망이다ㅜㅜ,0.5857947
결국 본사 대표가 와야 그때 잠깐 변하고 다시 돌아간다는거네 진짜 이영상보고 더 더욱 안시켜야겠다고 생각함 체인점만 마구마구 늘리지말고 제발 본사가 케어 가능한 범위내에서 늘렸으면 좋겠음,0.55068463
알면서도 기존 손님들은 같은 가격에 맛없는걸 먹었다는게 참..,0.5310612
직업상 전국을 돌아다녀야 해서 여러지점의 홍콩반점을 가봤습니다. 12년전쯤에 부산 지점에서 처음 맛봤을때는 너무 맛있었죠. 5년전에 익산지점에서도 맛있었어요 최근에는 서울 서쪽 홍콩반점을 가봤지만  예전만 못하다는게 확 느껴지더군요.,0.22764355
하는 짓이 아주 뉴진스랑 똑같네요. ㅎㅎ,0.42062843
하는 짓이 아주 르세라핌이랑 똑같네요.ㅎㅎ,0.5228494
안동 옥동점 점검 부탁드립니다.,0.2731565
야구팬이라 어쩔 수 없이 두번째 지점은 고척돔 앞 동양미래대 대학가인게 보이네,0.71329266
이것만봐도 백대표 문제가 아니라 자영업자들 개개인의 문제임. 매출 약속대로 안나온다? 본인이 레시피대로 만들었는데도 기대한 매출의 반도 안 나오면 사기가 맞음. 근데 대충 만들면서 맛이 없는데도 기대매출 안 나온다고 시위하는건 자해공갈단과 다를 바 없음.,0.5335156
어머어머 얘네들 장사하나봐요? 어쩐지 노래방송 안나오더라,0.5889372
직영점이 잘되면 하겠죠 수익이 별로니 직영점 안하는거 손해 볼 순 없잖아 장사치인데,0.5611583
